103,50,59
101,48,57
103,49,59
104,48,60
104,46,61
106,47,64
112,53,70
110,57,66
109,56,65
111,57,67
111,57,67
108,52,64
105,47,62
109,49,66
116,56,73
101,50,60
105,52,63
110,57,68
112,56,68
104,48,60
101,41,55
105,43,59
114,51,67
93,42,54
98,44,57
105,50,63
108,53,66
104,46,61
100,40,54
102,39,55
109,45,60
97,44,58
99,45,58
104,49,62
110,53,68
112,54,69
110,50,64
109,46,62
112,48,63
100,44,60
101,44,59
105,48,63
113,55,70
116,58,73
115,55,69
112,52,66
114,53,67
102,42,59
104,44,61
109,49,66
115,55,72
114,56,71
109,51,66
109,51,66
113,55,70
106,44,60
109,49,66
116,56,73
119,59,76
114,54,71
107,49,64
109,52,67
116,59,74
112,56,68
112,54,66
109,49,63
109,48,62
111,48,64
113,48,65
113,48,65
112,47,64
109,51,63
111,51,65
112,52,66
112,51,65
111,48,64
112,49,65
116,51,68
119,54,71
114,54,68
119,59,73
122,62,76
121,60,74
116,53,69
116,53,69
121,57,72
127,62,79
111,50,64
114,53,67
115,52,68
113,50,66
108,45,61
106,43,59
108,45,61
111,48,64
115,52,68
114,51,67
113,50,66
113,50,66
113,50,66
112,49,65
111,50,64
110,49,63
118,53,70
117,53,68
116,53,69
118,55,71
122,61,75
122,62,76
121,61,75
119,59,73
104,39,56
107,42,59
109,46,62
111,48,64
112,51,65
112,52,66
112,52,66
113,55,67
112,47,64
117,52,69
123,58,75
122,59,75
118,57,71
115,55,69
118,60,72
119,63,75
107,44,60
112,49,65
119,56,72
121,58,74
117,54,70
112,49,65
110,47,63
109,46,62
111,49,65
113,51,67
115,53,69
115,53,69
114,52,68
112,50,66
111,49,65
111,49,65
116,56,73
113,53,70
110,50,67
109,49,66
110,50,67
111,51,68
112,52,69
112,52,69
118,58,75
113,53,70
108,48,65
107,47,64
110,50,67
113,53,70
113,53,70
111,51,68
115,55,72
112,52,69
109,49,66
109,49,66
112,52,69
113,53,70
111,51,68
109,49,66
111,51,68
111,51,68
110,50,67
111,51,68
112,52,69
111,51,68
109,49,66
108,48,65
111,49,65
112,50,66
113,51,67
112,50,66
110,48,64
109,47,63
110,48,64
111,49,65
112,49,65
113,50,66
114,51,67
111,48,64
108,45,61
107,44,60
111,48,64
115,52,68
112,55,73
113,51,67
123,58,73
126,62,77
115,56,73
114,56,74
119,57,73
117,50,64
111,52,69
111,48,64
118,53,68
121,57,72
110,51,68
110,52,70
114,54,71
111,47,62
114,54,71
113,49,64
118,53,68
120,56,71
109,50,67
109,52,70
115,56,73
114,51,67
119,56,72
114,50,65
118,53,68
117,54,70
108,49,66
110,52,70
115,57,75
113,53,70
116,52,67
110,46,61
112,48,63
113,50,66
105,45,62
108,49,66
113,54,71
110,51,68
117,53,68
110,47,63
113,50,66
114,52,68
109,47,63
111,51,68
116,56,73
112,53,70
117,54,70
111,49,65
115,53,69
118,56,72
113,51,67
116,54,70
121,59,75
115,55,72
113,51,67
106,46,63
109,50,67
114,54,71
112,49,65
115,52,68
119,56,72
114,52,68
111,61,76
115,58,76
118,53,76
118,47,72
117,42,68
120,45,71
128,56,81
135,65,89
107,52,68
113,54,73
121,54,76
124,52,77
124,49,75
124,51,75
124,53,76
126,58,80
110,50,69
115,50,70
120,50,74
125,52,76
128,53,77
126,54,77
124,55,76
122,56,75
121,55,74
120,51,72
119,49,70
122,48,70
125,51,73
126,56,77
128,60,78
128,63,80
123,56,75
122,52,73
120,50,71
123,51,71
126,54,74
129,59,77
129,61,79
130,64,80
115,49,68
118,51,70
122,55,74
125,58,77
128,60,78
129,59,77
128,58,76
127,57,75
111,48,66
115,52,70
120,57,75
122,58,75
122,57,74
123,55,73
127,54,74
130,55,77
113,53,70
114,54,71
114,54,71
113,51,67
112,47,64
116,46,67
128,53,75
137,60,83
121,52,67
123,50,70
126,50,73
130,52,77
134,56,81
138,63,85
139,68,85
140,71,86
128,60,74
131,62,77
133,58,80
134,58,81
133,55,80
133,57,80
135,60,82
136,63,83
132,66,78
135,66,81
137,64,84
136,60,83
133,55,80
132,54,79
133,57,80
135,59,82
131,60,77
132,59,79
132,57,79
134,58,81
136,58,83
136,58,83
136,60,83
135,59,82
133,54,79
129,50,75
127,48,73
131,54,77
138,61,84
141,65,86
138,64,83
134,60,79
135,52,81
131,50,77
129,48,75
132,55,78
138,62,83
140,66,85
136,62,81
131,59,76
133,52,79
134,53,80
135,56,81
136,59,82
136,60,81
136,60,81
136,60,81
136,60,81
129,49,73
136,58,80
142,64,86
141,63,85
136,58,80
134,56,78
139,59,83
145,63,90
136,68,86
144,72,92
145,73,93
140,65,87
135,58,81
137,57,81
140,60,84
143,61,85
129,61,79
137,65,85
139,67,87
137,62,84
137,60,83
142,62,86
145,65,89
148,66,90
134,66,84
139,67,87
138,66,86
136,61,83
136,59,82
141,61,85
141,61,85
141,59,83
137,69,87
139,67,87
137,65,85
134,59,81
136,59,82
140,60,84
139,59,83
137,55,79
128,60,78
133,61,81
132,60,80
133,58,80
138,61,84
145,65,89
146,66,90
146,64,88
130,62,80
135,63,83
136,64,84
135,60,82
137,60,83
143,63,87
145,65,89
146,64,88
133,65,83
140,68,88
141,69,89
138,63,85
136,59,82
140,60,84
142,62,86
144,62,86
125,57,75
135,63,83
139,67,87
138,63,85
137,60,83
143,63,87
149,69,93
154,72,96
148,67,94
142,60,87
140,60,84
146,64,88
149,66,89
145,61,84
142,57,79
143,58,80
148,69,94
142,63,88
142,62,86
146,66,90
150,68,92
147,62,88
145,59,84
146,60,85
144,68,91
141,65,88
141,62,87
145,65,89
147,65,92
147,63,89
146,59,87
146,59,87
139,64,86
138,62,85
140,61,86
142,61,88
144,60,89
143,59,88
142,57,87
145,56,88
138,61,84
140,63,86
141,62,87
141,60,87
142,59,88
143,58,88
144,57,89
143,56,88
139,59,83
144,62,89
146,64,91
144,60,89
143,59,88
145,60,90
146,61,91
145,60,90
141,55,83
148,62,90
150,64,92
146,60,88
144,58,86
147,61,89
148,62,90
146,60,88
140,52,81
148,60,89
150,62,91
145,58,86
142,55,83
144,58,86
145,59,87
143,57,85
146,60,88
147,61,89
147,61,89
147,61,89
146,60,88
145,59,87
144,58,86
144,58,86
150,64,92
150,64,92
150,64,92
151,64,92
150,63,91
148,62,90
146,60,88
146,60,88
151,67,93
151,67,93
152,67,93
152,67,93
151,66,92
149,64,90
147,63,89
146,62,88
145,65,89
148,66,90
149,66,89
151,67,90
151,67,90
149,66,89
148,66,90
145,65,89
142,62,86
145,63,87
148,65,88
150,66,89
151,67,90
151,68,91
150,68,92
148,68,92
142,61,88
144,62,89
149,64,90
153,66,91
154,67,92
153,68,94
150,68,95
149,68,95
143,61,91
146,62,91
150,62,89
152,63,90
153,64,91
151,63,90
147,63,92
145,63,93
143,61,91
145,61,90
149,61,88
152,61,87
151,60,86
147,59,86
142,58,87
139,57,87
146,62,88
146,62,88
148,64,90
150,66,92
152,68,94
152,68,94
149,65,91
147,63,89
148,61,89
147,60,88
148,61,89
150,63,91
152,65,93
152,65,93
150,63,91
148,61,89
149,61,90
148,60,89
147,59,88
148,60,89
150,62,91
151,63,92
150,62,91
149,61,90
152,64,93
150,62,91
149,61,90
149,61,90
150,62,91
151,63,92
151,63,92
150,62,91
155,66,95
153,64,93
151,62,91
151,62,91
152,63,92
154,65,94
153,64,93
152,63,92
154,65,94
153,64,93
152,63,92
152,63,92
153,64,93
153,64,93
152,63,92
150,61,90
151,63,90
151,63,90
151,63,90
152,64,91
153,65,92
152,64,91
149,61,88
147,59,86
149,63,88
149,63,88
149,63,88
151,65,90
152,66,91
150,64,89
147,61,86
144,58,83
150,64,92
151,65,93
151,65,93
152,66,94
152,66,94
151,65,93
150,64,92
150,64,92
149,63,91
150,64,92
151,65,93
152,66,94
153,67,95
153,67,95
152,66,94
152,66,94
146,60,88
147,61,89
149,63,91
150,64,92
151,65,93
152,66,94
152,66,94
152,66,94
145,59,87
146,60,88
147,61,89
148,62,90
149,63,91
149,63,91
148,62,90
148,62,90
149,63,91
149,63,91
149,63,91
149,63,91
149,63,91
148,62,90
147,61,89
146,60,88
152,66,94
152,66,94
152,66,94
151,65,93
150,64,92
149,63,91
147,61,89
146,60,88
149,63,91
150,64,92
150,64,92
150,64,92
149,63,91
148,62,90
147,61,89
146,60,88
144,58,86
144,58,86
145,59,87
146,60,88
146,60,88
145,59,87
145,59,87
144,58,86
149,62,90
148,61,89
149,62,90
151,64,92
154,67,95
153,66,94
149,62,90
145,58,86
150,63,91
149,62,90
148,61,89
150,63,91
153,66,94
154,67,95
153,66,94
152,65,93
154,67,95
152,65,93
149,62,90
149,62,90
151,64,92
153,66,94
154,67,95
154,67,95
157,70,98
155,68,96
152,65,93
150,63,91
149,62,90
149,62,90
150,63,91
150,63,91
153,66,94
153,66,94
153,66,94
151,64,92
150,63,91
148,61,89
147,60,88
147,60,88
147,60,88
149,62,90
151,64,92
151,64,92
150,63,91
149,62,90
150,63,91
151,64,92
148,61,89
150,63,91
150,63,91
150,63,91
148,61,89
149,62,90
153,66,94
156,69,97
155,68,96
154,67,95
153,66,94
149,62,90
146,59,87
148,61,89
153,66,94
158,71,99
156,66,94
153,63,91
152,62,90
152,63,92
151,62,91
150,61,90
153,64,93
159,70,99
152,63,92
152,63,92
156,67,96
160,71,100
158,69,98
154,65,94
153,64,93
156,67,96
153,64,93
152,63,92
155,66,95
158,69,98
157,68,97
153,64,93
153,64,93
157,68,97
155,67,94
151,63,90
148,60,87
148,60,87
146,58,85
147,58,85
153,64,91
160,71,98
151,64,92
147,60,88
146,58,85
146,58,85
146,57,84
146,57,84
151,62,89
160,69,95
144,58,86
146,59,87
150,63,91
155,67,94
155,66,93
150,61,88
151,60,86
153,62,88
144,60,86
145,61,87
152,67,93
159,73,98
158,71,96
152,65,90
152,63,87
153,64,88
148,64,90
147,63,89
149,64,90
153,67,92
153,66,91
152,63,87
153,64,88
158,68,92
152,63,92
157,67,95
159,69,97
159,69,97
161,69,97
161,69,97
159,67,95
155,63,91
154,65,94
155,66,95
157,67,95
157,67,95
157,67,95
159,67,95
158,66,94
157,65,93
154,65,94
154,65,94
154,65,94
155,65,93
155,65,93
155,65,93
157,65,93
157,65,93
151,63,92
151,62,91
152,63,92
155,66,95
156,66,94
153,63,91
152,62,90
153,63,91
150,62,91
148,60,89
152,63,92
158,69,98
158,69,98
153,63,91
150,60,88
152,62,90
151,63,92
148,60,89
150,62,91
157,69,98
158,69,98
151,62,91
149,60,89
153,63,91
155,68,98
149,61,90
149,61,90
155,67,96
156,67,96
150,61,90
150,61,90
157,68,97
160,73,103
150,63,93
147,59,88
152,64,93
152,64,93
148,59,88
152,63,92
162,73,102
152,63,87
156,65,91
160,69,95
159,67,95
155,63,91
154,63,89
157,66,92
161,72,96
155,66,90
157,66,92
158,67,93
158,66,94
157,65,93
156,65,91
158,67,93
160,71,95
156,67,91
155,64,90
155,64,90
155,63,91
157,65,93
158,67,93
157,66,92
156,67,91
155,68,93
151,62,89
149,60,87
150,60,88
154,64,92
156,67,94
153,64,91
149,62,87
157,70,95
153,64,91
149,60,87
151,61,89
156,66,94
157,68,95
154,65,92
149,62,87
159,72,97
155,66,93
152,63,90
153,63,91
157,67,95
159,70,97
155,66,93
151,64,89
156,70,95
154,66,93
152,64,91
152,63,92
154,65,94
155,67,94
153,65,92
150,64,89
152,66,91
151,63,90
150,62,89
149,60,89
150,61,90
150,62,89
149,61,88
147,61,86
162,73,97
157,68,92
153,64,91
154,65,92
153,65,92
150,62,91
152,64,93
157,69,98
156,69,94
152,65,90
151,62,89
152,64,91
152,64,91
150,61,90
151,62,91
155,66,95
154,68,93
152,66,91
152,64,91
155,67,94
155,67,94
153,63,91
153,63,91
155,65,93
149,64,90
148,63,89
150,63,91
155,67,94
156,67,94
152,62,90
153,61,89
154,62,90
144,59,85
143,58,84
146,59,87
152,64,91
153,64,91
149,59,87
149,57,85
151,59,87
149,63,88
148,62,87
150,62,89
155,67,94
156,68,95
153,63,91
152,62,90
153,63,91
153,66,91
152,65,90
153,64,91
157,69,96
158,70,97
155,66,95
154,65,94
157,68,97
151,62,86
149,60,84
148,59,86
152,63,90
152,64,91
149,61,90
149,61,90
152,64,93
151,64,92
150,63,91
151,64,92
153,66,94
156,69,97
154,67,95
149,62,90
143,56,84
154,67,95
153,66,94
151,64,92
152,65,93
152,65,93
152,65,93
151,64,92
149,62,90
155,69,97
154,68,96
152,66,94
149,63,91
148,62,90
149,63,91
152,66,94
155,69,97
152,66,94
153,67,95
152,66,94
149,63,91
146,60,88
147,61,89
151,65,93
156,70,98
147,61,89
149,63,91
151,65,93
150,64,92
147,61,89
146,60,88
149,63,91
152,66,94
147,59,86
149,61,88
151,63,90
152,64,91
151,63,90
150,62,89
150,62,89
150,62,89
150,61,88
150,61,88
151,62,89
152,63,90
154,65,92
154,65,92
153,64,91
151,62,89
154,65,92
151,62,89
149,60,87
151,62,89
154,65,92
156,67,94
155,66,93
152,63,90
141,54,82
143,56,84
147,59,86
150,62,89
151,63,90
153,64,91
153,64,91
153,64,91
149,62,90
150,63,91
152,64,91
152,64,91
151,63,90
151,62,89
150,61,88
149,60,87
153,66,94
153,66,94
154,66,93
153,65,92
152,64,91
151,62,89
150,61,88
149,60,87
148,61,89
149,62,90
151,63,90
151,63,90
152,64,91
153,64,91
154,65,92
154,65,92
146,59,87
146,59,87
148,60,87
149,61,88
151,63,90
154,65,92
155,66,93
156,67,94
149,62,90
149,62,90
149,61,88
149,61,88
150,62,89
152,63,90
153,64,91
154,65,92
152,65,93
151,64,92
151,63,90
150,62,89
150,62,89
152,63,90
153,64,91
153,64,91
152,65,93
152,65,93
152,64,91
151,63,90
151,63,90
154,65,92
155,66,93
157,68,95
142,53,80
150,61,88
153,64,91
147,58,85
143,54,81
148,59,86
153,64,91
154,65,92
147,58,85
154,65,92
156,67,94
151,62,89
149,60,87
153,64,91
156,67,94
156,67,94
151,62,89
154,65,92
156,67,94
154,65,92
155,66,93
157,68,95
157,68,95
155,66,93
151,62,89
152,63,90
152,63,90
154,65,92
156,67,94
157,68,95
154,65,92
151,62,89
151,62,89
150,61,88
151,62,89
154,65,92
155,66,93
154,65,92
152,63,90
151,62,89
154,65,92
152,63,90
153,64,91
156,67,94
156,67,94
153,64,91
152,63,90
155,66,93
155,66,93
153,64,91
154,65,92
157,68,95
154,65,92
150,61,88
152,63,90
158,69,96
154,65,92
152,63,90
154,65,92
156,67,94
151,62,89
145,56,83
150,61,88
160,71,98
149,63,91
151,64,92
149,62,90
150,61,88
155,64,90
160,68,94
160,67,92
155,62,87
149,62,90
151,63,90
150,62,89
149,60,87
154,63,89
158,67,93
158,66,92
153,61,87
151,62,89
152,63,90
151,62,89
149,60,87
151,62,89
155,66,93
154,65,92
150,61,88
154,62,88
156,65,91
155,64,90
151,62,89
151,62,89
153,65,92
153,65,92
150,62,89
155,63,89
158,66,92
158,67,93
154,63,89
152,63,90
153,65,92
154,66,93
150,63,91
154,62,88
157,66,92
158,67,93
152,63,90
150,61,88
151,63,90
152,64,91
151,63,90
151,60,86
156,65,91
157,66,92
151,62,89
148,59,86
150,61,88
151,62,89
150,61,88
147,58,85
152,63,90
153,64,91
149,60,87
146,57,84
147,58,85
148,59,86
148,59,86
153,65,92
150,62,89
152,64,91
156,68,95
155,67,94
151,62,89
152,63,90
157,68,95
150,62,89
150,62,89
153,65,92
157,69,96
156,68,95
150,62,89
149,61,88
152,64,91
149,61,88
150,62,89
154,66,93
158,70,97
156,68,95
150,62,89
147,59,86
148,60,87
152,63,90
154,65,92
156,67,94
156,68,95
153,65,92
150,62,89
148,60,87
148,60,87
157,66,92
156,67,94
156,67,94
153,64,91
150,62,89
150,62,89
150,63,91
150,63,91
156,65,91
158,67,93
155,66,93
150,61,88
146,58,85
148,61,89
151,64,92
150,64,92
150,59,85
155,64,90
153,64,91
148,59,86
145,57,84
148,61,89
149,63,91
147,61,89
145,53,79
151,60,86
153,62,88
147,58,85
145,57,84
148,61,89
147,61,89
143,57,85
156,69,97
151,64,92
145,58,86
145,58,86
150,63,91
153,66,94
152,65,93
149,62,90
152,65,93
148,61,89
144,57,85
144,57,85
147,60,88
149,62,90
149,62,90
148,61,89
149,62,90
148,61,89
146,59,87
145,58,86
146,59,87
147,60,88
148,61,89
149,62,90
148,61,89
149,62,90
149,62,90
148,61,89
147,60,88
147,60,88
149,62,90
151,64,92
147,60,88
148,61,89
149,62,90
148,61,89
146,59,87
146,59,87
148,61,89
149,62,90
145,58,86
145,58,86
145,58,86
145,58,86
145,58,86
145,58,86
145,58,86
145,58,86
146,59,87
144,57,85
142,55,83
143,56,84
146,59,87
147,60,88
145,58,86
142,55,83
149,62,90
145,58,86
142,55,83
145,58,86
149,62,90
150,63,91
146,59,87
142,55,83
155,59,94
154,60,93
153,60,93
152,61,92
151,63,92
149,63,91
149,65,91
149,65,91
152,58,91
151,58,91
150,59,90
150,61,90
148,60,89
148,61,89
147,63,89
146,62,88
150,57,90
150,59,90
150,59,90
149,60,89
148,61,89
148,61,89
147,62,88
146,62,88
151,60,91
151,62,91
150,62,91
150,62,91
149,62,90
149,62,90
149,64,90
149,64,90
148,60,89
149,61,90
149,62,90
149,62,90
149,62,90
149,62,90
150,64,89
150,64,89
144,58,86
145,58,86
145,58,86
146,59,87
147,59,86
147,61,86
148,62,87
148,62,87
143,59,85
143,59,85
145,60,86
145,60,86
147,61,86
147,61,86
147,59,86
148,59,86
145,61,87
145,61,87
145,61,87
147,62,88
148,62,87
149,63,88
150,61,88
151,62,89
149,63,91
150,64,92
151,65,93
152,66,94
152,66,94
152,66,94
152,66,94
152,66,94
149,63,91
149,63,91
150,64,92
150,64,92
150,64,92
149,63,91
149,63,91
148,62,90
147,61,89
147,61,89
148,62,90
149,63,91
150,64,92
150,64,92
149,63,91
149,63,91
144,58,86
145,59,87
147,61,89
149,63,91
151,65,93
152,66,94
152,66,94
152,66,94
144,58,86
145,59,87
146,60,88
147,61,89
148,62,90
148,62,90
148,62,90
148,62,90
146,60,88
146,60,88
146,60,88
145,59,87
144,58,86
143,57,85
141,55,83
140,54,82
146,60,88
146,60,88
146,60,88
146,60,88
146,60,88
145,59,87
144,58,86
143,57,85
144,58,86
145,59,87
147,61,89
149,63,91
151,65,93
152,66,94
153,67,95
153,67,95
152,67,97
149,64,94
148,61,91
151,63,92
157,68,97
159,69,97
155,65,93
153,61,89
149,64,94
149,62,92
147,60,90
150,62,91
155,66,95
158,68,96
157,67,95
158,66,94
145,61,90
147,60,90
147,60,90
149,61,90
153,64,93
156,67,96
159,69,97
161,72,99
146,62,88
147,61,89
149,61,90
148,58,89
150,59,90
153,64,93
157,69,96
162,75,100
150,67,90
150,65,91
150,62,91
148,58,89
148,58,89
150,61,90
154,68,93
157,73,96
152,71,92
150,65,91
149,61,90
148,58,89
148,58,89
149,61,90
150,65,91
151,70,91
152,71,90
150,66,89
147,59,88
148,58,89
150,60,91
151,63,92
150,67,90
147,67,87
151,70,89
148,64,87
146,58,85
147,57,88
152,62,93
154,67,95
150,67,90
145,65,85
156,69,97
153,66,94
151,64,92
147,61,89
147,61,89
148,62,90
147,63,92
148,64,93
150,61,90
151,62,91
150,62,91
150,62,91
150,62,91
150,63,93
153,66,96
155,68,98
149,57,87
152,60,90
153,62,93
154,63,94
152,61,92
151,61,92
154,64,95
157,67,98
153,61,91
156,64,94
159,67,97
157,65,95
152,61,92
149,58,89
150,59,90
152,62,93
156,64,94
158,66,96
159,67,97
157,65,95
152,61,92
148,57,88
148,57,88
148,58,89
154,62,92
153,61,91
152,61,92
152,61,92
152,61,92
150,60,91
150,60,91
150,60,91
153,64,93
149,60,89
145,57,86
146,58,87
150,62,91
152,65,95
151,64,94
150,63,93
154,67,95
148,61,89
142,55,83
142,56,84
148,62,90
153,67,95
149,65,94
146,62,91
151,65,93
149,63,91
148,62,90
147,61,89
145,59,87
145,59,87
145,59,87
145,59,87
149,63,91
149,63,91
148,62,90
148,62,90
149,63,91
149,63,91
150,64,92
151,65,93
149,63,91
149,63,91
149,63,91
148,62,90
149,63,91
150,64,92
150,64,92
151,65,93
151,65,93
150,64,92
149,63,91
147,61,89
146,60,88
146,60,88
146,60,88
146,60,88
152,66,94
151,65,93
149,63,91
148,62,90
147,61,89
146,60,88
146,60,88
146,60,88
151,65,93
150,64,92
150,64,92
150,64,92
150,64,92
151,65,93
152,66,94
152,66,94
151,65,93
150,64,92
150,64,92
150,64,92
150,64,92
151,65,93
152,66,94
152,66,94
153,67,95
152,66,94
150,64,92
149,63,91
147,61,89
147,61,89
147,61,89
147,61,89
153,62,88
152,61,87
150,61,88
149,60,87
148,60,87
150,62,89
150,63,91
152,65,93
149,60,87
149,60,87
147,59,86
148,60,87
149,61,88
151,64,92
153,66,94
154,67,95
149,61,88
149,61,88
148,61,89
148,61,89
149,62,90
149,63,91
150,64,92
151,65,93
152,66,94
152,66,94
150,64,92
149,63,91
148,62,90
147,61,89
146,60,88
146,60,88
153,67,95
152,66,94
151,65,93
150,64,92
149,63,91
147,61,89
146,60,88
145,59,87
148,62,90
149,63,91
150,64,92
151,64,92
151,64,92
151,64,92
151,63,90
151,63,90
148,61,89
149,62,90
151,64,92
153,65,92
153,65,92
153,65,92
153,64,91
153,64,91
151,64,92
152,65,93
154,66,93
154,66,93
154,65,92
153,64,91
153,62,88
152,61,87
144,57,85
146,59,87
149,62,90
153,66,94
155,68,96
154,67,95
150,63,91
147,60,88
153,66,94
149,62,90
146,59,87
145,58,86
146,59,87
149,62,90
151,64,92
151,64,92
154,67,95
150,63,91
145,58,86
143,56,84
144,57,85
147,60,88
149,62,90
150,63,91
145,58,86
146,59,87
148,61,89
152,65,93
153,66,94
152,65,93
147,60,88
144,57,85
140,53,81
144,57,85
149,62,90
155,68,96
158,71,99
156,69,97
150,63,91
145,58,86
145,58,86
145,58,86
146,59,87
149,62,90
153,66,94
155,68,96
154,67,95
153,66,94
149,62,90
147,60,88
145,58,86
145,58,86
148,61,89
151,64,92
153,66,94
154,67,95
147,60,88
146,59,87
146,59,87
147,60,88
149,62,90
150,63,91
150,63,91
149,62,90
143,59,88
145,61,90
148,62,90
148,62,90
149,62,90
149,62,90
151,63,90
153,65,92
148,64,93
148,64,93
150,64,92
149,63,91
148,61,89
147,60,88
146,59,87
147,59,86
143,57,85
144,58,86
146,60,88
148,62,90
150,63,91
151,64,92
152,65,93
152,65,93
141,55,83
142,56,84
144,58,86
148,62,90
151,65,93
154,67,95
153,66,94
153,66,94
153,66,94
151,64,92
150,63,91
150,64,92
150,64,92
148,62,90
144,58,86
141,55,83
151,64,92
149,62,90
148,61,89
150,63,91
152,66,94
151,65,93
146,60,88
141,55,83
145,57,84
143,56,84
144,57,85
149,62,90
154,68,96
155,69,97
149,65,94
145,61,90
150,62,89
148,60,87
146,59,87
150,63,91
153,67,95
153,67,95
146,62,91
140,56,85
139,57,84
145,63,90
149,65,91
147,61,89
149,62,90
154,66,95
154,65,94
149,58,89
141,59,86
146,64,91
149,63,91
147,61,89
149,62,90
152,64,93
151,63,92
148,59,88
145,61,87
148,64,90
149,63,91
147,61,89
148,61,89
150,62,91
149,61,90
146,58,87
147,61,89
148,62,90
148,62,90
147,61,89
146,60,88
147,60,88
147,60,88
145,58,86
149,62,90
148,61,89
147,60,88
146,60,88
145,59,87
144,58,86
144,58,86
145,59,87
150,62,91
146,58,87
145,57,86
146,59,87
145,59,87
142,56,84
143,59,85
146,62,88
150,61,90
145,57,86
143,55,84
146,59,87
145,59,87
142,56,84
141,59,86
145,63,90
150,59,90
144,55,84
142,54,83
146,59,87
145,59,87
141,57,83
140,58,85
146,64,91
150,66,95
147,63,92
145,61,90
146,62,91
150,66,95
151,67,96
150,66,95
147,63,92
147,61,89
146,60,88
145,59,87
146,60,88
148,62,90
148,62,90
148,62,90
147,61,89
142,56,84
143,57,85
144,58,86
144,58,86
143,57,85
143,57,85
144,58,86
146,60,88
140,54,82
143,57,85
145,59,87
144,58,86
142,56,84
