180,56,101
181,60,104
179,60,101
173,57,97
161,46,84
155,40,78
137,37,64
134,35,63
124,32,58
116,32,55
105,32,52
97,30,49
87,27,44
84,26,41
140,40,67
136,37,65
125,33,59
116,32,55
104,31,51
97,30,49
87,27,44
85,27,42
145,45,72
140,41,69
126,34,60
116,32,55
103,30,50
96,29,48
88,28,45
87,29,44
148,48,75
142,43,71
127,35,61
116,32,55
103,30,50
96,29,48
88,28,45
87,29,44
148,48,75
142,43,71
127,35,61
116,32,55
103,30,50
96,29,48
88,28,45
87,29,44
145,45,72
140,41,69
126,34,60
116,32,55
103,30,50
96,29,48
88,28,45
87,29,44
140,40,67
136,37,65
125,33,59
116,32,55
104,31,51
97,30,49
87,27,44
85,27,42
137,37,64
134,35,63
124,32,58
116,32,55
105,32,52
97,30,49
87,27,44
84,26,41
79,27,38
81,29,40
83,31,42
83,29,42
84,30,43
84,28,44
86,30,46
88,32,48
86,33,44
88,35,46
91,37,47
92,36,48
92,36,48
94,34,48
97,37,51
98,38,52
78,25,36
80,27,38
83,29,39
86,28,40
88,28,39
89,26,39
93,28,40
95,30,42
84,33,45
86,35,47
90,37,48
94,36,48
96,36,47
97,34,47
103,37,49
105,38,49
78,31,44
81,33,46
86,35,47
89,34,47
92,34,46
94,32,45
99,34,46
101,36,48
67,21,35
70,23,36
73,25,38
77,24,38
80,24,36
82,22,36
87,25,38
88,26,39
81,34,47
83,36,49
86,38,51
90,37,51
91,37,50
93,35,50
98,38,52
99,39,53
81,33,46
83,35,48
86,37,49
89,36,50
91,36,49
92,34,49
97,37,51
98,38,52
106,42,51
101,37,46
99,33,45
100,33,47
101,33,49
100,30,48
105,33,53
110,38,58
108,45,55
107,44,54
107,42,54
108,41,55
105,37,53
101,31,49
106,34,54
114,42,62
96,34,47
99,37,50
106,41,56
109,42,56
103,34,49
96,25,42
101,27,46
110,36,55
88,25,41
91,28,44
100,35,50
103,37,53
102,33,48
96,24,41
98,25,41
104,29,48
91,27,44
91,27,44
100,34,50
107,41,57
111,40,57
106,34,51
105,32,48
107,34,50
95,28,47
94,27,46
101,33,51
111,41,59
115,44,61
111,40,57
109,37,54
110,38,55
99,27,47
100,28,48
107,35,55
113,43,61
113,43,61
107,37,55
106,36,54
110,40,58
102,29,49
106,33,53
114,41,61
117,45,65
112,42,60
105,35,53
107,37,55
114,44,62
111,42,57
109,40,55
107,35,52
107,35,52
108,33,52
110,35,54
112,33,53
112,33,53
105,36,51
106,37,52
108,36,53
107,35,52
108,33,52
108,33,52
115,36,56
118,39,59
113,41,58
117,45,62
120,48,65
118,46,63
115,40,59
114,39,58
119,44,63
124,49,68
107,35,52
110,38,55
111,39,56
108,36,53
103,29,48
102,27,46
104,29,48
107,32,51
112,37,56
111,36,55
111,36,55
109,35,54
109,37,54
108,36,53
106,34,51
106,34,51
115,40,59
114,39,58
114,39,58
117,42,61
119,47,64
121,49,66
119,47,64
117,45,62
101,22,42
103,24,44
106,31,50
108,33,52
109,37,54
109,37,54
109,40,55
110,41,56
111,32,52
116,37,57
120,45,64
119,44,63
115,43,60
113,41,58
115,46,61
118,49,64
104,29,48
109,34,53
117,42,61
118,43,62
115,40,59
110,35,54
106,31,50
106,31,50
108,34,53
110,36,55
113,39,58
113,39,58
111,37,56
109,35,54
108,34,53
108,34,53
115,42,62
112,39,59
108,35,55
107,34,54
108,35,55
109,36,56
110,37,57
110,37,57
116,44,64
111,39,59
106,34,54
105,33,53
108,36,56
110,38,58
110,38,58
109,37,57
113,41,61
110,38,58
106,34,54
106,34,54
109,37,57
110,38,58
109,37,57
106,34,54
110,37,57
109,36,56
108,35,55
109,36,56
110,37,57
110,37,57
108,35,55
106,33,53
108,34,53
109,35,54
110,36,55
109,35,54
107,33,52
106,32,51
107,33,52
108,34,53
109,34,53
111,36,55
111,36,55
108,33,52
105,30,49
104,29,48
108,33,52
111,36,55
109,40,61
109,36,56
122,44,62
123,48,67
112,42,63
111,42,63
116,43,63
114,36,54
107,37,58
107,33,52
118,40,58
118,43,62
107,37,58
107,38,59
112,40,60
110,33,51
113,40,60
112,35,53
117,39,57
116,41,60
106,36,57
106,38,60
112,42,63
110,37,57
116,41,60
112,35,53
116,38,56
115,40,59
106,34,54
107,38,59
113,44,65
111,39,59
113,38,57
108,31,49
110,33,51
109,35,54
102,30,50
104,34,55
110,41,62
107,37,58
113,38,57
107,32,51
110,35,54
111,37,56
105,32,52
108,36,56
113,43,64
108,38,59
114,40,59
107,34,54
112,39,59
114,41,61
111,37,56
114,40,59
119,46,66
113,41,61
109,36,56
104,31,51
108,36,56
112,39,59
109,35,54
113,38,57
117,43,62
111,38,58
108,48,67
112,45,67
116,37,65
115,30,60
116,26,57
119,29,60
129,43,71
134,53,80
103,38,58
109,38,61
119,39,67
124,37,67
124,34,65
123,35,64
123,39,68
124,45,70
109,35,57
112,36,59
121,37,63
125,38,66
129,40,69
127,40,68
124,42,66
121,43,65
120,42,64
117,37,61
118,33,59
120,32,59
124,38,63
126,43,66
128,48,70
129,50,70
123,41,65
120,38,62
119,36,59
120,37,60
125,41,64
128,46,67
130,49,70
130,50,70
113,35,57
117,37,59
122,42,64
125,45,67
129,48,69
129,47,68
127,43,66
126,42,65
108,33,55
112,39,59
118,44,63
119,43,64
122,42,64
122,39,62
126,39,64
130,39,65
112,40,60
113,43,61
113,40,60
110,36,55
111,31,53
114,31,54
128,39,66
138,47,73
120,37,57
122,37,59
126,37,64
130,38,68
135,43,73
138,49,76
141,56,78
141,59,78
127,47,64
130,48,67
134,47,72
134,44,72
134,42,72
133,43,71
135,46,73
137,52,74
133,53,70
135,53,72
137,50,75
136,46,74
134,42,72
132,40,70
133,43,71
134,44,72
133,48,68
133,46,68
134,43,69
136,44,72
138,44,74
139,47,75
139,47,75
137,46,72
134,42,70
130,36,66
129,37,65
133,41,69
140,48,76
143,52,78
140,51,75
135,48,70
137,38,72
133,34,68
131,36,65
134,41,68
140,48,74
142,52,76
138,50,71
133,45,66
135,36,70
136,39,71
138,43,72
139,46,73
138,46,72
138,46,72
138,46,72
138,46,72
130,35,64
136,43,70
142,49,76
142,50,76
138,45,72
136,43,70
141,46,75
146,51,80
139,55,78
145,61,84
148,61,86
141,52,79
138,45,72
139,46,73
143,47,76
144,48,77
132,48,71
138,54,77
142,55,80
138,49,76
140,47,74
144,51,78
149,53,82
149,53,82
137,53,76
140,56,79
140,53,78
136,47,74
139,46,73
143,50,77
145,49,78
142,46,75
139,55,78
141,57,80
139,52,77
135,46,73
139,46,73
143,50,77
143,47,76
138,42,71
131,47,70
133,49,72
134,47,72
133,44,71
141,48,75
147,54,81
150,54,83
147,51,80
132,48,71
135,51,74
137,50,75
135,46,73
140,47,74
146,53,80
149,53,82
147,51,80
135,51,74
141,57,80
144,57,82
139,50,77
139,46,73
142,49,76
146,50,79
146,50,79
128,44,67
136,52,75
142,55,80
138,49,76
141,48,75
145,52,79
153,57,86
155,59,88
151,54,86
144,47,79
143,45,76
149,50,81
152,53,81
148,48,75
145,44,71
147,46,73
151,57,87
146,51,80
145,49,78
151,55,84
155,54,84
150,49,79
148,46,76
149,47,77
147,55,83
144,52,80
145,50,79
149,54,83
151,53,84
149,48,81
147,45,79
150,46,80
140,51,78
141,49,77
142,48,78
145,48,80
147,48,82
147,46,81
146,43,80
146,43,80
139,47,75
142,50,78
145,50,79
145,48,80
145,46,80
146,46,81
147,44,81
147,42,81
142,47,76
147,52,81
149,52,84
148,48,81
147,46,81
149,48,83
150,47,84
148,45,82
144,43,76
151,50,83
154,53,86
149,48,81
147,45,79
150,48,82
151,49,83
148,46,80
143,39,73
151,47,81
154,50,84
148,44,78
146,42,76
147,46,79
148,47,80
145,44,77
149,47,81
150,48,82
150,48,82
152,48,82
151,47,81
148,46,80
147,45,79
146,44,78
153,52,85
154,53,86
156,53,85
155,52,84
154,51,83
153,50,82
149,48,81
148,47,80
154,55,86
155,56,87
157,56,86
156,55,85
155,54,84
154,53,83
151,52,83
150,51,82
149,53,82
150,53,81
153,54,82
155,55,82
155,55,82
154,55,83
151,54,82
149,53,82
145,50,79
147,51,80
153,53,80
155,54,81
157,56,83
156,56,83
153,57,86
151,56,85
146,49,81
148,50,81
154,52,82
157,54,83
159,56,85
159,57,87
155,57,88
154,57,89
147,49,83
149,49,82
155,51,83
157,51,82
158,52,83
156,52,84
151,51,84
149,51,85
147,48,84
149,48,83
153,48,81
155,48,80
154,47,79
151,46,79
145,44,79
143,44,80
149,50,81
149,50,81
151,52,83
154,55,86
156,57,88
156,57,88
152,53,84
149,50,81
149,48,81
149,48,81
150,49,82
152,51,84
154,53,86
154,53,86
152,51,84
150,49,82
154,50,84
153,49,83
152,48,82
153,49,83
155,51,85
156,52,86
155,51,85
153,49,83
157,51,87
155,49,85
153,47,83
153,47,83
155,49,85
156,50,86
156,50,86
155,49,85
160,53,88
158,51,86
156,49,84
155,48,83
157,50,85
158,51,86
158,51,86
157,50,85
159,54,87
158,53,86
156,51,84
156,51,84
158,53,86
158,53,86
157,52,85
155,50,83
156,51,82
156,51,82
156,51,82
157,52,83
158,53,84
157,52,83
154,49,80
151,46,77
154,51,80
154,51,80
155,52,81
156,53,82
157,54,83
156,53,82
151,48,77
148,45,74
153,51,85
154,52,86
155,53,87
155,53,87
155,53,87
155,53,87
154,52,86
153,51,85
153,51,85
153,51,85
155,53,87
156,54,88
157,55,89
157,55,89
157,55,89
156,54,88
150,48,82
150,48,82
152,50,84
154,52,86
155,53,87
156,54,88
156,54,88
156,54,88
148,46,80
149,47,81
150,48,82
151,49,83
152,50,84
152,50,84
152,50,84
151,49,83
152,50,84
152,50,84
152,50,84
152,50,84
152,50,84
151,49,83
149,47,81
149,47,81
155,53,87
156,54,88
156,54,88
155,53,87
154,52,86
152,50,84
150,48,82
150,48,82
152,50,84
153,51,85
153,51,85
153,51,85
152,50,84
151,49,83
149,47,81
149,47,81
147,45,79
147,45,79
148,46,80
149,47,81
149,47,81
148,46,80
147,45,79
147,45,79
155,50,83
154,49,82
155,50,83
157,52,85
159,54,87
159,54,87
154,49,82
150,45,78
155,50,83
153,48,81
153,48,81
155,50,83
159,54,87
160,55,88
160,55,88
158,53,86
160,55,88
157,52,85
154,49,82
154,49,82
156,51,84
158,53,86
160,55,88
160,55,88
163,58,91
161,56,89
158,53,86
156,51,84
155,50,83
155,50,83
155,50,83
155,50,83
159,54,87
159,54,87
158,53,86
157,52,85
154,49,82
153,48,81
152,47,80
152,47,80
152,47,80
154,49,82
156,51,84
156,51,84
155,50,83
155,50,83
156,51,84
157,52,85
153,48,81
155,50,83
156,51,84
154,49,82
154,49,82
155,50,83
159,54,87
163,58,91
161,56,89
160,55,88
157,52,85
154,49,82
151,46,79
152,47,80
159,54,87
164,59,92
161,53,88
158,50,85
156,48,83
158,50,85
157,49,84
154,47,82
158,51,86
165,58,93
158,50,85
158,50,85
162,54,89
167,59,94
166,58,93
161,53,88
158,51,86
162,55,90
157,52,85
156,51,84
159,54,87
164,58,91
163,57,90
159,53,86
159,53,86
163,57,90
160,55,88
156,51,84
151,46,79
151,46,79
151,45,78
151,45,78
158,52,85
166,60,93
156,53,85
152,49,81
149,45,77
150,46,78
150,45,76
149,44,75
156,50,81
164,58,89
149,46,78
149,46,78
155,51,83
160,56,88
160,55,86
156,50,81
154,48,79
159,51,81
146,45,78
147,46,79
157,54,86
164,60,92
164,59,90
159,53,84
156,48,78
158,50,80
151,50,83
150,49,82
153,50,82
158,54,86
158,53,84
155,49,80
158,50,80
163,55,85
159,51,86
161,53,88
164,56,91
165,56,90
165,56,90
165,56,90
164,53,87
162,51,85
160,52,87
161,53,88
162,54,89
162,54,89
163,54,88
163,54,88
164,53,87
163,52,86
159,52,87
158,51,86
159,51,86
160,52,87
161,52,86
160,51,85
160,51,85
161,52,86
157,50,85
155,48,83
157,50,85
162,54,89
162,54,89
159,50,84
157,48,82
159,50,84
154,48,84
152,46,82
157,50,85
163,56,91
164,56,91
158,50,85
154,46,81
156,48,83
156,50,86
152,46,82
155,49,85
164,57,92
164,57,92
157,49,84
154,46,81
158,50,85
160,56,92
154,48,84
153,47,83
160,54,90
161,54,89
154,47,82
156,48,83
164,56,91
165,61,97
156,50,86
151,45,81
157,51,87
158,51,86
152,45,80
158,50,85
169,61,96
158,50,80
162,54,84
165,56,88
164,53,87
161,50,84
159,50,82
163,55,85
167,59,89
160,52,82
163,55,85
165,56,88
164,53,87
163,52,86
162,53,85
164,56,86
167,59,89
161,55,86
159,53,84
158,51,83
159,50,84
161,52,86
162,55,87
161,55,86
160,54,85
160,54,85
157,51,82
154,47,79
156,47,81
160,51,85
162,55,87
159,53,84
155,49,80
162,57,88
157,52,83
153,47,80
155,47,82
160,52,87
162,56,89
158,53,84
153,48,79
164,59,90
160,55,86
157,51,84
158,50,85
162,54,89
164,58,91
160,55,86
156,51,82
162,57,88
160,55,86
158,52,85
158,50,85
160,52,87
160,54,87
158,53,84
156,51,82
157,52,83
156,51,82
155,49,82
155,47,82
155,47,82
155,49,82
154,49,80
153,48,79
166,60,91
161,55,86
158,52,83
159,54,85
157,52,85
155,50,83
157,51,87
162,56,92
163,57,88
158,53,84
156,51,82
158,53,84
157,52,85
155,50,83
156,49,84
160,53,88
158,54,86
156,52,84
157,53,85
161,57,89
162,56,89
158,52,85
157,49,84
161,52,86
153,50,82
151,48,80
155,51,83
160,56,88
161,55,88
158,51,83
155,46,80
158,49,83
148,45,77
146,43,75
151,47,79
156,52,84
158,52,85
155,48,80
152,43,77
154,45,79
153,49,81
151,47,79
155,51,83
160,56,88
162,56,89
158,52,85
156,48,83
159,50,84
159,53,84
156,51,82
158,53,84
163,58,89
163,58,91
160,55,88
159,52,87
162,55,90
155,49,80
152,46,77
153,47,78
157,52,83
157,52,85
154,49,82
154,48,84
157,51,87
156,51,84
155,50,83
157,52,85
159,54,87
162,57,90
160,55,88
154,49,82
149,44,77
159,55,89
157,53,87
156,52,86
157,53,87
158,54,88
158,54,88
155,51,85
154,50,84
158,56,90
158,56,90
155,53,87
153,51,85
151,49,83
152,50,84
156,54,88
159,57,91
156,54,88
157,55,89
156,54,88
152,50,84
149,47,81
150,48,82
155,53,87
160,58,92
150,48,82
153,51,85
155,53,87
153,51,85
150,48,82
150,48,82
152,50,84
156,54,88
150,46,80
152,48,82
155,51,85
156,52,86
154,50,84
153,49,83
153,49,83
154,50,84
154,48,81
154,48,81
155,49,82
156,50,83
159,53,86
159,53,86
157,51,84
155,49,82
159,52,84
156,49,81
155,48,80
156,49,81
160,53,85
162,55,87
160,53,85
158,51,83
146,41,74
148,43,76
151,46,79
154,49,82
157,51,84
158,52,85
159,52,84
158,51,83
154,49,82
155,50,83
156,51,84
156,51,84
157,51,84
155,49,82
154,47,79
153,46,78
158,53,86
158,53,86
158,53,86
158,53,86
157,51,84
156,50,83
154,47,79
154,47,79
153,48,81
153,48,81
155,50,83
156,51,84
158,52,85
158,52,85
159,52,84
159,52,84
151,46,79
151,46,79
152,47,80
153,48,81
156,50,83
158,52,85
161,54,86
162,55,87
154,49,82
154,49,82
153,48,81
153,48,81
155,49,82
156,50,83
158,51,83
159,52,84
158,53,86
157,52,85
155,50,83
155,50,83
155,49,82
156,50,83
158,51,83
159,52,84
158,53,86
157,52,85
156,51,84
155,50,83
157,51,84
158,52,85
162,55,87
163,56,88
147,40,72
156,49,81
158,51,83
151,44,76
148,41,73
152,45,77
159,52,84
159,52,84
152,45,77
159,52,84
161,54,86
156,49,81
154,47,79
159,52,84
163,56,88
162,55,87
157,50,82
160,53,85
162,55,87
160,53,85
161,54,86
164,57,89
164,57,89
160,53,85
156,49,81
157,50,82
158,51,83
159,52,84
161,54,86
163,56,88
160,53,85
157,50,82
157,50,82
155,48,80
157,50,82
160,53,85
162,55,87
160,53,85
157,50,82
156,49,81
160,53,85
158,51,83
159,52,84
162,55,87
162,55,87
159,52,84
158,51,83
160,53,85
161,54,86
159,52,84
160,53,85
163,56,88
159,52,84
154,47,79
157,50,82
165,58,90
159,52,84
158,51,83
159,52,84
161,54,86
156,49,81
150,43,75
155,48,80
165,58,90
154,50,84
155,51,85
155,50,83
154,48,81
160,51,83
166,56,87
166,55,86
160,49,80
154,49,82
155,50,83
155,49,82
153,47,80
157,50,82
164,55,87
164,54,85
158,48,79
156,49,81
158,51,83
157,50,82
155,48,80
156,49,81
161,54,86
160,53,85
155,48,80
159,50,82
161,52,84
161,52,84
156,49,81
156,50,83
160,54,87
159,53,86
154,49,82
160,50,81
164,54,85
163,54,86
158,51,83
156,50,83
159,53,86
158,53,86
155,50,83
159,50,82
163,54,86
164,55,87
158,51,83
155,49,82
157,51,84
157,52,85
155,50,83
154,47,79
159,52,84
160,53,85
156,49,81
153,46,78
155,48,80
155,49,82
153,47,80
152,45,77
157,50,82
159,52,84
154,47,79
150,43,75
152,45,77
154,47,79
152,45,77
157,52,85
154,49,82
156,51,84
162,56,89
161,55,88
155,49,82
156,50,83
162,56,89
155,50,83
153,48,81
158,52,85
164,58,91
162,56,89
155,49,82
153,47,80
158,52,85
155,49,82
155,49,82
160,54,87
164,58,91
162,56,89
154,49,82
150,45,78
152,47,80
157,51,84
158,52,85
161,55,88
162,56,89
158,53,86
154,49,82
152,47,80
153,48,81
161,54,86
163,56,88
161,55,88
158,52,85
154,49,82
154,49,82
154,50,84
154,50,84
162,53,85
163,56,88
160,53,85
154,48,81
151,46,79
153,48,81
155,51,85
155,51,85
155,46,78
160,51,83
158,51,83
151,45,78
148,43,76
152,48,82
152,50,84
149,47,81
149,40,72
156,47,79
157,50,82
151,45,78
149,44,77
152,48,82
150,48,82
146,44,78
161,56,89
156,51,84
150,45,78
150,45,78
155,50,83
158,53,86
157,52,85
155,50,83
158,53,86
153,48,81
149,44,77
149,44,77
152,47,80
154,49,82
155,50,83
153,48,81
154,49,82
153,48,81
151,46,79
150,45,78
150,45,78
151,46,79
153,48,81
154,49,82
154,49,82
155,50,83
154,49,82
153,48,81
152,47,80
152,47,80
154,49,82
156,51,84
152,47,80
153,48,81
154,49,82
153,48,81
151,46,79
151,46,79
153,48,81
154,49,82
149,44,77
149,44,77
149,44,77
149,44,77
149,44,77
149,44,77
149,44,77
149,44,77
150,45,78
148,43,76
146,41,74
148,43,76
151,46,79
152,47,80
149,44,77
146,41,74
153,48,81
150,45,78
147,42,75
149,44,77
154,49,82
155,50,83
151,46,79
147,42,75
159,47,86
159,47,86
157,48,86
157,50,85
155,51,85
155,52,84
152,53,84
152,53,84
156,44,83
156,44,83
155,46,84
154,47,82
153,49,83
152,49,81
150,51,82
149,50,81
154,45,83
154,45,83
153,46,81
153,46,81
152,48,82
152,49,81
151,50,80
151,50,80
155,48,83
155,48,83
155,48,83
155,50,83
154,50,84
154,51,83
153,50,82
153,52,82
152,48,82
152,48,82
152,48,82
153,49,83
154,50,82
154,50,82
154,50,82
154,50,82
149,46,78
149,46,78
149,46,78
149,46,78
151,47,79
151,47,79
151,47,79
151,47,79
145,46,77
145,46,77
148,47,77
148,45,77
150,46,78
150,46,78
152,47,78
152,47,78
147,48,79
148,49,80
150,49,79
151,50,80
152,48,80
153,49,81
154,49,80
154,49,80
153,51,85
153,51,85
155,53,87
156,54,88
156,54,88
156,54,88
156,54,88
156,54,88
152,50,84
153,51,85
154,52,86
154,52,86
154,52,86
153,51,85
152,50,84
151,49,83
150,48,82
150,48,82
151,49,83
152,50,84
153,51,85
153,51,85
152,50,84
152,50,84
147,45,79
148,46,80
150,48,82
152,50,84
154,52,86
155,53,87
156,54,88
156,54,88
147,45,79
147,45,79
149,47,81
150,48,82
151,49,83
151,49,83
151,49,83
151,49,83
149,47,81
149,47,81
149,47,81
148,46,80
147,45,79
145,43,77
143,41,75
143,41,75
149,47,81
149,47,81
149,47,81
149,47,81
149,47,81
148,46,80
146,44,78
146,44,78
147,45,79
147,45,79
150,48,82
152,50,84
155,53,87
156,54,88
157,55,89
156,54,88
157,54,91
153,50,87
152,48,84
156,50,86
162,55,90
164,56,91
161,52,86
156,47,81
153,52,87
151,48,85
151,47,83
155,49,85
161,54,89
164,56,91
164,55,89
161,54,86
150,49,82
150,48,82
150,46,82
153,47,83
157,50,85
161,53,88
165,59,92
167,62,93
150,51,82
150,49,82
153,47,83
152,46,82
155,48,83
157,50,85
164,59,90
167,64,93
154,55,83
154,53,83
153,49,83
152,44,82
153,44,82
154,49,82
159,57,87
162,62,89
156,59,85
155,54,84
153,49,83
152,44,82
153,44,82
154,49,82
156,54,84
157,59,84
157,60,84
154,54,81
152,47,80
153,44,82
155,47,85
156,52,86
153,54,82
150,54,78
156,59,83
152,52,79
150,45,78
153,44,82
157,49,87
158,54,88
154,55,83
149,53,77
160,57,89
158,55,87
154,51,83
150,49,82
150,49,82
151,50,83
152,52,85
153,53,86
155,50,83
155,50,83
154,50,84
153,49,83
154,50,84
154,52,86
158,56,90
160,58,92
153,45,80
156,48,83
159,51,86
158,51,86
157,50,85
157,50,85
159,53,89
162,56,92
159,48,85
163,52,89
164,54,91
163,53,90
158,48,85
154,45,83
154,45,83
157,48,86
161,50,87
164,53,90
164,54,91
162,52,89
157,47,84
153,44,82
152,43,81
153,44,82
158,50,85
158,50,85
158,50,85
157,50,85
156,49,84
156,49,84
154,48,84
155,49,85
157,52,85
153,48,81
148,44,78
149,45,79
154,50,84
156,54,88
156,54,88
153,51,85
159,56,88
152,49,81
146,43,75
145,44,77
151,50,83
155,54,87
154,54,87
150,50,83
154,52,86
153,51,85
151,49,83
150,48,82
148,46,80
148,46,80
147,45,79
148,46,80
152,50,84
152,50,84
152,50,84
151,49,83
152,50,84
153,51,85
154,52,86
154,52,86
153,51,85
152,50,84
152,50,84
152,50,84
152,50,84
153,51,85
154,52,86
155,53,87
155,53,87
154,52,86
152,50,84
151,49,83
149,47,81
148,46,80
148,46,80
148,46,80
155,53,87
155,53,87
153,51,85
151,49,83
149,47,81
149,47,81
149,47,81
149,47,81
154,52,86
154,52,86
153,51,85
153,51,85
153,51,85
154,52,86
155,53,87
156,54,88
155,53,87
154,52,86
154,52,86
153,51,85
154,52,86
155,53,87
156,54,88
156,54,88
156,54,88
156,54,88
153,51,85
152,50,84
150,48,82
150,48,82
150,48,82
150,48,82
157,50,82
156,49,81
155,48,80
153,47,80
153,48,81
154,49,82
155,51,85
156,52,86
154,47,79
152,46,79
152,46,79
152,47,80
154,49,82
155,51,85
158,54,88
159,55,89
154,49,82
153,48,81
152,48,82
152,48,82
153,49,83
152,50,84
154,52,86
155,53,87
158,54,88
157,53,87
154,52,86
152,50,84
151,49,83
150,48,82
149,47,81
149,47,81
156,54,88
156,54,88
155,53,87
154,52,86
152,50,84
150,48,82
150,46,80
150,46,80
151,49,83
152,50,84
153,51,85
156,52,86
156,52,86
156,52,86
156,51,84
155,50,83
152,48,82
153,49,83
155,51,85
158,53,86
158,53,86
159,53,86
158,52,85
158,51,83
155,51,85
156,52,86
158,53,86
159,54,87
159,53,86
158,51,83
156,49,81
155,48,80
149,44,77
150,45,78
155,50,83
158,53,86
161,56,89
160,55,88
155,50,83
152,47,80
159,54,87
155,50,83
150,45,78
149,44,77
151,46,79
153,48,81
157,52,85
157,52,85
159,54,87
155,50,83
150,45,78
148,43,76
149,44,77
152,47,80
155,50,83
155,50,83
149,44,77
150,45,78
154,49,82
158,53,86
160,55,88
158,53,86
152,47,80
148,43,76
144,39,72
147,42,75
155,50,83
161,56,89
164,59,92
162,57,90
155,50,83
150,45,78
150,45,78
150,45,78
151,46,79
154,49,82
158,53,86
160,55,88
160,55,88
158,53,86
155,50,83
152,47,80
149,44,77
149,44,77
153,48,81
156,51,84
160,55,88
160,55,88
152,47,80
151,46,79
151,46,79
152,47,80
155,50,83
156,51,84
155,50,83
154,49,82
148,47,82
149,48,83
151,49,83
151,49,83
153,49,83
153,49,83
155,50,83
156,51,84
152,51,86
153,52,87
153,51,85
152,50,84
152,48,82
151,47,81
151,46,79
152,47,80
146,44,78
147,45,79
149,47,81
151,49,83
155,51,85
156,52,86
156,52,86
156,52,86
145,43,77
145,43,77
148,46,80
151,49,83
154,52,86
158,54,88
158,54,88
157,53,87
156,52,86
155,51,85
154,50,84
153,51,85
154,52,86
152,50,84
147,45,79
144,42,76
154,50,84
153,49,83
153,49,83
155,51,85
155,53,87
154,52,86
148,46,80
144,42,76
149,44,77
147,42,75
149,45,79
153,49,83
158,56,90
159,57,91
154,53,88
149,48,83
153,48,81
151,46,79
151,47,81
155,51,85
157,55,89
157,55,89
150,49,84
144,43,78
143,45,76
149,51,82
153,52,85
150,49,82
153,49,83
158,54,88
159,52,87
153,46,81
144,46,77
149,51,82
153,52,85
150,49,82
153,49,83
157,53,87
158,51,86
152,45,80
148,47,80
151,50,83
152,51,84
150,49,82
152,48,82
154,50,84
153,49,83
150,46,80
150,49,82
151,50,83
151,50,83
150,48,82
149,47,81
151,47,81
151,47,81
149,45,79
153,49,83
152,48,82
151,47,81
149,47,81
148,46,80
146,45,78
146,45,78
147,46,79
154,50,84
150,46,80
149,45,79
150,46,80
148,47,80
145,44,77
145,44,77
148,47,80
154,47,82
149,42,77
146,42,76
150,46,80
147,46,79
143,42,75
144,46,77
149,51,82
154,47,82
148,41,76
145,41,75
149,45,79
147,46,79
143,42,75
144,46,77
150,52,83
153,52,87
151,50,85
149,48,83
151,50,85
154,53,88
156,55,90
154,53,88
151,50,85
149,48,83
148,47,82
147,46,81
148,47,82
150,49,84
151,50,85
150,49,84
149,48,83
144,42,76
145,43,77
147,45,79
146,44,78
145,43,77
145,43,77
147,45,79
148,46,80
142,40,74
145,43,77
148,46,80
147,45,79
144,42,76
