112,40,52
109,37,49
112,40,52
115,43,55
119,47,59
119,47,59
118,46,58
117,45,57
116,47,57
116,47,57
114,45,55
113,44,54
121,49,61
120,48,60
120,48,60
123,51,63
125,56,66
127,58,68
125,56,66
123,54,64
108,33,46
111,36,49
113,41,53
115,43,55
115,46,56
116,47,57
115,50,59
115,50,59
116,41,54
122,47,60
126,54,66
126,54,66
121,52,62
119,50,60
120,55,64
124,59,68
111,39,51
117,45,57
123,51,63
125,53,65
121,49,61
116,44,56
114,42,54
113,41,53
115,44,57
117,46,59
119,48,61
119,48,61
118,47,60
116,45,58
115,44,57
115,44,57
120,51,64
117,48,61
114,45,58
113,44,57
114,45,58
115,46,59
116,47,60
116,47,60
121,53,67
116,48,62
112,44,58
111,43,57
113,45,59
116,48,62
116,48,62
114,46,60
118,50,64
115,47,61
112,44,58
112,44,58
115,47,61
116,48,62
114,46,60
112,44,58
115,46,59
115,46,59
114,45,58
115,46,59
116,47,60
115,46,59
113,44,57
112,43,56
115,44,57
116,45,58
117,46,59
116,45,58
114,43,56
113,42,55
114,43,56
115,44,57
116,44,56
118,46,58
118,46,58
115,43,55
112,40,52
111,39,51
115,43,55
119,47,59
115,50,65
117,46,59
128,53,63
130,57,68
117,51,66
116,51,66
122,53,66
120,45,55
113,47,62
115,43,55
123,48,58
125,52,63
112,46,61
112,47,62
117,49,63
116,43,54
119,50,63
116,44,56
124,49,59
123,51,63
113,45,59
113,48,63
120,52,66
117,46,59
123,51,63
118,45,56
123,48,58
122,50,62
112,44,58
112,47,62
119,53,68
117,49,63
119,47,59
114,41,52
116,43,54
117,45,57
108,40,54
110,44,59
116,50,65
114,46,60
120,48,60
114,42,54
116,45,58
118,47,60
111,42,55
115,46,59
120,52,66
116,48,62
121,50,63
115,44,57
117,48,61
120,51,64
117,46,59
121,50,63
124,55,68
119,50,63
117,46,59
110,41,54
114,46,60
118,49,62
115,44,57
119,47,59
123,52,65
116,47,60
113,54,69
118,54,70
122,49,69
122,41,64
120,37,60
123,40,63
131,50,73
140,61,81
110,46,62
116,48,65
123,49,68
129,47,69
130,45,68
129,45,66
129,49,69
130,53,71
114,44,60
118,46,63
124,45,65
131,47,68
132,48,69
132,50,69
129,51,68
127,52,68
125,50,66
124,46,63
125,45,61
125,43,62
130,47,65
132,52,68
132,56,71
132,57,70
127,51,66
125,47,64
126,46,62
126,46,62
129,49,65
133,55,69
135,57,71
135,58,71
119,44,60
122,47,63
127,51,66
130,54,69
133,55,69
133,55,69
133,54,67
132,53,66
116,45,58
120,49,62
124,53,66
127,53,67
126,51,64
128,50,64
131,50,66
135,50,67
116,48,62
119,50,63
119,50,63
117,46,59
115,41,55
121,41,57
133,48,65
143,55,74
125,47,59
127,46,62
130,45,65
134,48,70
138,52,74
142,59,77
144,65,78
144,66,78
134,56,65
137,57,68
140,55,72
140,53,73
139,51,72
139,52,72
140,55,72
142,59,74
138,62,69
141,61,72
143,60,75
143,56,76
139,51,72
138,50,71
139,51,72
141,54,74
137,56,69
137,54,69
138,53,70
140,53,73
142,54,75
142,54,75
142,55,75
141,54,74
139,50,70
135,46,66
133,44,64
137,48,68
144,56,75
148,62,79
144,60,74
140,56,70
141,48,73
137,44,69
134,43,66
138,49,69
144,58,75
146,62,76
142,58,72
137,55,67
139,46,71
140,49,72
141,52,72
142,54,73
142,54,73
142,56,73
142,56,73
142,56,73
135,45,65
142,52,72
148,59,77
147,58,76
142,53,71
140,51,69
145,55,75
151,59,81
142,64,78
149,68,84
151,70,86
146,61,78
141,53,72
143,53,73
146,56,76
149,55,76
135,57,71
142,61,77
144,63,79
143,58,75
143,55,74
148,58,78
152,62,82
154,60,81
141,63,77
144,63,79
144,63,79
142,57,74
142,54,73
147,57,77
147,57,77
147,53,74
143,65,79
145,64,80
142,61,77
141,56,73
142,54,73
147,57,77
146,56,76
143,49,70
134,56,70
138,57,73
138,57,73
139,54,71
144,56,75
151,61,81
153,63,83
152,58,79
136,58,72
140,59,75
141,60,76
141,56,73
143,55,74
150,60,80
152,62,82
152,58,79
139,61,75
145,64,80
147,66,82
144,59,76
142,54,73
146,56,76
148,58,78
151,57,78
131,53,67
140,59,75
145,64,80
144,59,76
143,55,74
149,59,79
155,65,85
160,66,87
154,63,86
148,56,78
146,54,76
153,59,80
155,62,80
152,57,75
150,54,71
151,55,72
154,65,85
149,60,80
148,58,78
155,61,82
156,62,83
153,58,79
152,55,75
153,56,76
150,63,83
147,60,80
147,58,78
152,60,82
153,61,83
153,57,81
152,55,78
153,54,79
145,58,78
144,57,77
146,57,77
148,57,80
150,56,80
149,53,80
149,51,80
151,51,79
144,56,75
146,58,77
148,59,79
148,57,80
149,55,79
150,54,81
150,52,81
149,51,80
146,56,76
151,59,81
153,61,83
151,57,81
150,56,80
152,56,83
153,55,84
151,53,82
148,52,76
154,58,82
157,61,85
153,57,81
150,54,78
153,55,81
154,56,82
152,54,80
146,47,72
154,55,80
156,57,82
151,52,77
149,52,75
150,54,78
152,56,80
149,53,77
153,55,81
153,55,81
154,55,80
154,55,80
154,55,80
153,54,79
151,53,79
150,52,78
157,61,85
157,61,85
158,61,84
157,60,83
157,60,83
155,58,81
153,57,81
152,56,80
158,64,85
158,64,85
159,64,85
158,63,84
157,62,83
156,61,82
154,60,81
153,59,80
152,62,82
154,62,81
156,63,81
158,63,81
158,63,81
156,63,81
154,62,81
152,62,82
149,59,79
152,60,79
154,61,79
158,63,81
159,64,82
158,65,83
157,65,84
155,65,85
149,58,81
151,59,81
157,60,80
160,62,81
162,64,83
161,64,84
157,65,87
156,65,88
150,57,82
152,58,82
158,59,81
160,60,81
160,60,81
159,60,82
154,60,84
152,59,84
149,55,83
152,56,83
157,56,81
158,55,78
158,55,78
154,53,78
148,52,79
145,51,79
153,59,80
153,59,80
154,60,81
157,63,84
159,65,86
159,65,86
156,62,83
153,59,80
154,57,80
154,57,80
154,57,80
156,59,82
158,61,84
158,61,84
156,59,82
154,57,80
156,57,82
155,56,81
154,55,80
155,56,81
157,58,83
158,59,84
157,58,83
155,56,81
159,58,86
157,56,84
155,54,82
155,54,82
157,56,84
158,57,85
158,57,85
157,56,84
163,60,87
161,58,85
159,56,83
159,56,83
160,57,84
161,58,85
161,58,85
160,57,84
162,61,86
161,60,85
159,58,83
160,59,84
161,60,85
161,60,85
160,59,84
158,57,82
159,60,82
158,59,81
158,59,81
159,60,82
160,61,83
160,61,83
157,58,80
154,55,77
157,59,78
157,59,78
158,60,79
159,61,80
160,62,81
159,61,80
155,57,76
152,54,73
158,59,84
158,59,84
159,60,85
159,60,85
159,60,85
159,60,85
158,59,84
157,58,83
157,58,83
157,58,83
159,60,85
160,61,86
160,61,86
160,61,86
160,61,86
160,61,86
154,55,80
155,56,81
156,57,82
158,59,84
159,60,85
160,61,86
160,61,86
160,61,86
153,54,79
153,54,79
155,56,81
156,57,82
156,57,82
156,57,82
156,57,82
156,57,82
156,57,82
157,58,83
157,58,83
157,58,83
156,57,82
155,56,81
154,55,80
153,54,79
160,61,86
160,61,86
160,61,86
159,60,85
158,59,84
156,57,82
155,56,81
154,55,80
157,58,83
157,58,83
157,58,83
157,58,83
157,58,83
156,57,82
154,55,80
154,55,80
151,52,77
152,53,78
152,53,78
153,54,79
153,54,79
153,54,79
152,53,78
152,53,78
158,57,82
157,56,81
157,56,81
160,59,84
163,62,87
162,61,86
157,56,81
153,52,77
159,58,83
157,56,81
156,55,80
158,57,82
161,60,85
163,62,87
162,61,86
161,60,85
163,62,87
160,59,84
158,57,82
157,56,81
159,58,83
162,61,86
163,62,87
163,62,87
166,65,90
164,63,88
161,60,85
159,58,83
158,57,82
158,57,82
158,57,82
158,57,82
162,61,86
162,61,86
161,60,85
160,59,84
158,57,82
156,55,80
156,55,80
155,54,79
155,54,79
157,56,81
159,58,83
160,59,84
159,58,83
158,57,82
159,58,83
160,59,84
157,56,81
158,57,82
159,58,83
158,57,82
157,56,81
158,57,82
162,61,86
165,64,89
163,62,87
163,62,87
161,60,85
157,56,81
155,54,79
156,55,80
162,61,86
167,66,91
164,60,86
161,57,83
160,56,82
161,57,83
159,56,83
157,54,81
161,58,85
167,64,91
161,59,83
161,59,83
164,62,86
169,67,91
166,65,90
162,61,86
161,60,85
164,63,88
160,59,84
160,59,84
162,61,86
166,65,90
166,64,88
162,60,84
162,60,84
166,64,88
163,62,87
158,57,82
156,55,80
155,54,79
155,53,77
155,53,77
161,59,83
168,66,90
158,61,84
154,57,80
154,55,77
154,55,77
154,54,75
153,53,74
159,58,79
166,65,86
152,55,78
152,55,78
156,59,82
163,64,86
163,63,84
159,58,79
158,57,78
160,59,80
150,54,78
153,56,79
159,62,85
166,67,89
166,66,87
161,60,81
158,57,78
162,59,79
155,61,82
153,59,80
156,61,82
161,64,84
161,63,82
158,59,77
161,60,78
166,65,83
161,57,83
164,60,86
167,63,89
167,63,89
168,63,88
168,63,88
165,60,85
164,57,82
161,58,85
164,60,86
165,61,87
164,60,86
165,60,85
166,61,86
165,60,85
163,58,83
162,59,86
161,58,85
162,58,84
163,59,85
163,59,85
163,58,83
163,58,83
164,59,84
160,57,84
159,56,83
160,57,84
164,60,86
164,60,86
161,57,83
161,56,81
162,57,82
156,55,83
155,54,82
160,57,84
166,63,90
167,63,89
161,57,83
158,54,80
159,55,81
158,57,85
154,53,81
157,56,84
166,63,90
166,63,90
160,56,82
157,53,79
161,57,83
163,62,90
156,55,83
155,54,82
162,61,89
164,61,88
157,54,81
159,55,81
166,62,88
167,67,95
158,57,85
154,53,81
159,58,86
161,58,85
156,53,80
160,57,84
171,67,93
161,58,78
165,62,82
168,63,85
167,62,84
164,59,81
163,58,80
166,63,83
170,67,87
162,61,82
164,63,84
165,62,85
165,62,85
164,61,84
163,60,83
165,64,85
167,66,87
163,62,83
162,61,82
161,58,81
162,59,82
164,61,84
165,62,85
164,63,84
163,62,83
164,63,84
160,59,80
157,54,77
159,56,79
163,60,83
165,62,85
162,61,82
158,57,78
165,65,86
160,60,81
156,54,78
158,56,80
163,61,85
165,63,87
162,62,83
157,57,78
167,67,88
163,63,84
160,58,82
161,59,83
165,63,87
167,65,89
163,63,84
159,59,80
165,65,86
163,63,84
160,58,82
161,59,83
163,61,85
164,62,86
161,61,82
159,59,80
160,61,83
158,59,81
157,56,81
157,56,81
158,57,82
158,57,82
156,57,79
155,56,78
168,69,87
164,63,84
160,60,81
162,62,83
161,60,85
159,58,83
159,60,85
163,62,90
164,66,85
160,60,81
159,59,80
161,61,82
160,59,84
158,57,82
159,58,83
162,59,86
162,65,85
159,60,82
160,61,83
163,64,86
164,62,86
161,59,83
161,59,83
163,59,85
156,61,82
154,57,80
158,59,81
163,64,86
164,62,86
160,58,82
159,56,79
161,56,81
151,56,77
149,52,75
154,55,77
159,60,82
161,59,83
157,55,79
156,53,76
157,52,77
156,59,79
155,56,78
158,59,81
163,64,86
164,62,86
161,59,83
159,57,81
161,57,83
161,63,82
159,59,80
161,61,82
166,66,87
166,65,90
163,62,87
162,61,86
165,62,89
158,59,77
155,54,75
156,56,77
160,60,81
160,59,84
157,56,81
156,57,82
159,58,86
159,58,83
159,58,83
159,58,83
162,61,86
165,64,89
163,62,87
157,56,81
152,51,76
161,62,87
159,60,85
158,59,84
158,59,84
159,60,85
159,60,85
158,59,84
156,57,82
161,63,89
161,63,89
159,61,87
156,58,84
154,56,82
155,57,83
159,61,87
162,64,90
158,60,86
159,61,87
159,61,87
156,58,84
153,55,81
153,55,81
158,60,86
163,65,91
154,55,80
157,58,83
159,60,85
158,59,84
155,56,81
154,55,80
156,57,82
159,60,85
154,53,78
156,55,80
159,58,83
160,59,84
159,58,83
158,57,82
157,56,81
158,57,82
158,56,80
158,56,80
158,56,80
160,58,82
161,59,83
162,60,84
160,58,82
158,56,80
163,60,83
160,57,80
158,55,78
159,56,79
163,60,83
165,62,85
163,60,83
161,58,81
148,49,74
152,51,76
154,53,78
157,56,81
160,58,82
161,59,83
161,59,83
162,59,82
156,57,82
158,57,82
159,58,83
159,58,83
160,58,82
159,57,81
157,55,79
157,54,77
159,60,85
161,60,85
161,60,85
161,60,85
160,58,82
159,57,81
157,55,79
157,54,77
155,56,81
157,56,81
158,57,82
159,58,83
161,59,83
161,59,83
161,59,83
162,59,82
152,53,78
155,54,79
156,55,80
157,56,81
160,58,82
161,59,83
163,61,85
165,62,85
155,56,81
157,56,81
157,56,81
157,56,81
158,56,80
159,57,81
160,58,82
162,59,82
159,60,85
160,59,84
159,58,83
158,57,82
159,57,81
159,57,81
160,58,82
162,59,82
159,60,85
160,59,84
159,58,83
159,58,83
160,58,82
162,60,84
163,61,85
165,62,85
151,48,71
159,56,79
161,58,81
155,52,75
151,48,71
156,53,76
161,58,81
163,60,83
156,53,76
162,59,82
164,61,84
160,57,80
158,55,78
162,59,82
165,62,85
165,62,85
160,57,80
163,60,83
165,62,85
163,60,83
163,60,83
166,63,86
166,63,86
164,61,84
160,57,80
160,57,80
161,58,81
162,59,82
164,61,84
165,62,85
163,60,83
160,57,80
160,57,80
159,56,79
160,57,80
162,59,82
164,61,84
163,60,83
161,58,81
159,56,79
163,60,83
161,58,81
162,59,82
165,62,85
164,61,84
161,58,81
161,58,81
163,60,83
163,60,83
162,59,82
163,60,83
165,62,85
163,60,83
158,55,78
161,58,81
167,64,87
162,59,82
161,58,81
163,60,83
164,61,84
159,56,79
154,51,74
159,56,79
168,65,88
156,58,84
157,58,83
158,57,82
157,55,79
162,59,82
168,63,85
168,62,84
164,56,77
158,57,82
159,58,83
157,56,81
157,55,79
161,58,81
167,62,84
166,61,83
161,56,78
158,56,80
160,58,82
159,57,81
157,55,79
160,57,80
164,61,84
163,60,83
159,56,79
162,57,79
164,59,81
162,59,82
159,56,79
159,57,81
162,60,84
161,60,85
158,57,82
163,58,80
166,61,83
166,61,83
161,58,81
159,57,81
161,60,85
161,60,85
159,58,83
162,57,79
166,61,83
165,62,85
161,58,81
158,56,80
160,58,82
160,59,84
158,57,82
157,54,77
162,59,82
164,61,84
159,56,79
155,53,77
157,55,79
158,56,80
157,55,79
154,52,76
159,57,81
161,59,83
156,54,78
154,51,74
156,53,76
157,54,77
156,53,76
161,60,85
158,57,82
159,58,83
164,63,88
163,61,85
158,56,80
159,57,81
165,63,87
158,57,82
157,56,81
160,59,84
165,64,89
164,62,86
158,56,80
157,55,79
161,59,83
158,56,80
159,57,81
163,61,85
167,65,89
163,62,87
157,56,81
154,53,78
155,54,79
160,58,82
161,59,83
164,62,86
165,63,87
161,60,85
157,56,81
155,54,79
156,55,80
164,61,84
165,62,85
164,62,86
161,59,83
157,56,81
157,56,81
156,57,82
157,58,83
163,60,83
165,62,85
164,61,84
157,55,79
154,53,78
155,56,81
158,59,84
158,59,84
159,54,76
161,58,81
162,59,82
155,53,77
153,52,77
154,55,80
156,57,82
153,55,81
153,48,70
160,55,77
160,57,80
155,53,77
153,52,77
154,55,80
153,55,81
149,51,77
165,64,89
159,58,83
154,53,78
154,53,78
159,58,83
162,61,86
161,60,85
158,57,82
160,59,84
157,56,81
153,52,77
153,52,77
155,54,79
158,57,82
158,57,82
156,55,80
157,56,81
156,55,80
155,54,79
154,53,78
154,53,78
155,54,79
156,55,80
157,56,81
157,56,81
158,57,82
158,57,82
157,56,81
155,54,79
155,54,79
157,56,81
159,58,83
156,55,80
157,56,81
157,56,81
156,55,80
155,54,79
155,54,79
156,55,80
158,57,82
153,52,77
153,52,77
153,52,77
153,52,77
153,52,77
153,52,77
153,52,77
153,52,77
154,53,78
152,51,76
150,49,74
152,51,76
155,54,79
155,54,79
153,52,77
150,49,74
157,56,81
153,52,77
151,50,75
153,52,77
158,57,82
159,58,83
155,54,79
150,49,74
162,55,85
162,55,85
161,57,85
160,57,84
157,58,83
157,60,83
155,61,82
155,61,82
159,52,82
159,54,82
158,54,82
157,54,81
155,56,81
154,57,80
153,59,80
153,59,80
157,53,81
157,53,81
157,54,81
157,56,81
154,55,80
154,57,80
154,57,80
154,59,80
158,55,82
158,55,82
158,57,82
158,57,82
156,59,82
156,59,82
156,59,82
156,61,82
155,56,81
155,56,81
155,56,81
155,58,81
157,58,80
157,58,80
157,58,80
157,58,80
151,54,77
152,55,78
152,55,78
152,55,78
154,55,77
155,56,78
155,56,78
155,56,78
149,55,76
150,56,77
151,54,77
151,54,77
154,55,77
154,55,77
156,56,77
156,56,77
151,57,78
151,57,78
153,58,79
153,58,79
156,57,79
156,57,79
158,58,79
158,58,79
157,58,83
158,59,84
159,60,85
159,60,85
160,61,86
160,61,86
159,60,85
159,60,85
156,57,82
157,58,83
157,58,83
158,59,84
158,59,84
157,58,83
156,57,82
156,57,82
154,55,80
155,56,81
156,57,82
157,58,83
157,58,83
157,58,83
157,58,83
157,58,83
152,53,78
153,54,79
155,56,81
157,58,83
158,59,84
159,60,85
160,61,86
160,61,86
152,53,78
153,54,79
154,55,80
155,56,81
156,57,82
156,57,82
156,57,82
155,56,81
154,55,80
154,55,80
154,55,80
153,54,79
152,53,78
150,51,76
149,50,75
148,49,74
153,54,79
154,55,80
154,55,80
154,55,80
153,54,79
152,53,78
151,52,77
151,52,77
151,52,77
152,53,78
154,55,80
157,58,83
158,59,84
160,61,86
160,61,86
161,62,87
159,63,90
155,57,86
155,55,83
158,57,85
165,62,89
167,63,89
164,59,84
159,56,79
155,59,86
155,57,83
154,54,82
157,56,84
163,60,87
166,62,88
165,63,87
164,61,84
154,58,82
153,55,81
154,56,82
156,55,83
160,57,84
165,63,87
167,65,89
169,69,90
153,59,80
154,58,82
155,56,81
155,54,82
158,55,82
160,59,84
166,66,87
170,72,91
156,63,81
157,62,83
156,57,82
155,54,82
156,53,80
158,57,82
162,65,85
165,70,88
158,66,83
157,62,83
156,57,82
155,54,82
157,54,81
158,57,82
159,62,82
159,65,81
160,66,82
157,62,80
155,54,79
156,52,80
157,55,84
158,59,84
156,63,81
153,61,78
159,67,81
155,60,78
153,52,77
156,52,80
159,57,86
160,61,86
157,64,82
152,62,77
162,65,88
160,63,86
157,60,83
155,58,81
154,58,82
154,58,82
154,60,84
154,60,84
158,57,82
158,57,82
158,57,82
156,57,82
156,57,82
157,59,85
160,62,88
162,64,90
156,52,78
159,55,81
162,58,84
161,58,85
160,57,84
158,57,85
161,60,88
164,63,91
162,56,83
165,59,86
167,62,90
165,60,88
159,55,83
157,53,81
158,54,82
160,56,84
164,58,85
167,61,88
167,62,90
165,60,88
159,55,83
156,52,80
156,52,80
157,53,81
162,58,84
161,57,83
161,57,83
159,56,83
159,56,83
157,56,84
157,56,84
156,55,83
160,59,84
156,55,80
153,52,77
152,53,78
157,58,83
159,61,87
158,60,86
156,58,84
161,64,87
154,57,80
148,51,74
150,53,76
155,59,83
159,63,87
156,62,86
152,58,82
158,59,84
157,58,83
156,57,82
154,55,80
153,54,79
152,53,78
152,53,78
152,53,78
157,58,83
156,57,82
156,57,82
156,57,82
156,57,82
157,58,83
158,59,84
158,59,84
157,58,83
157,58,83
156,57,82
156,57,82
156,57,82
157,58,83
158,59,84
159,60,85
159,60,85
158,59,84
156,57,82
155,56,81
154,55,80
153,54,79
153,54,79
153,54,79
159,60,85
158,59,84
157,58,83
155,56,81
154,55,80
154,55,80
153,54,79
153,54,79
158,59,84
158,59,84
157,58,83
157,58,83
158,59,84
158,59,84
159,60,85
160,61,86
158,59,84
158,59,84
158,59,84
158,59,84
158,59,84
159,60,85
160,61,86
160,61,86
160,61,86
159,60,85
158,59,84
156,57,82
155,56,81
154,55,80
154,55,80
154,55,80
160,57,80
159,56,79
157,55,79
157,55,79
156,55,80
157,56,81
157,58,83
158,59,84
156,54,78
156,54,78
156,54,78
156,55,80
157,56,81
157,58,83
159,60,85
161,62,87
157,56,81
157,56,81
154,55,80
155,56,81
155,56,81
157,58,83
157,59,85
158,60,86
160,61,86
159,60,85
158,59,84
156,58,84
154,56,82
153,55,81
153,55,81
152,54,80
159,61,87
159,61,87
158,60,86
157,59,85
155,57,83
155,56,81
153,54,79
153,54,79
155,57,83
155,57,83
157,58,83
158,59,84
158,59,84
158,59,84
159,58,83
159,58,83
155,56,81
156,57,82
157,58,83
160,59,84
161,60,85
162,60,84
161,59,83
160,58,82
158,59,84
158,59,84
161,60,85
161,60,85
162,60,84
160,58,82
159,56,79
158,55,78
153,52,77
154,53,78
158,57,82
162,61,86
164,63,88
163,62,87
159,58,83
156,55,80
161,60,85
158,57,82
154,53,78
153,52,77
155,54,79
157,56,81
159,58,83
160,59,84
162,61,86
158,57,82
154,53,78
152,51,76
153,52,77
155,54,79
157,56,81
158,57,82
153,52,77
154,53,78
157,56,81
160,59,84
162,61,86
160,59,84
156,55,80
152,51,76
149,48,73
152,51,76
158,57,82
164,63,88
167,66,91
165,64,89
159,58,83
154,53,78
154,53,78
154,53,78
155,54,79
158,57,82
161,60,85
163,62,87
163,62,87
162,61,86
158,57,82
155,54,79
153,52,77
154,53,78
157,56,81
160,59,84
162,61,86
163,62,87
156,55,80
155,54,79
154,53,78
155,54,79
158,57,82
159,58,83
158,57,82
157,56,81
150,54,81
151,55,82
155,57,83
155,57,83
155,56,81
155,56,81
159,58,83
160,59,84
155,59,86
155,59,86
157,59,85
156,58,84
155,56,81
153,54,79
155,54,79
155,54,79
150,52,78
151,53,79
152,54,80
154,56,82
157,58,83
158,59,84
159,60,85
159,60,85
148,50,76
149,51,77
151,53,79
154,56,82
159,60,85
160,61,86
160,61,86
159,60,85
159,60,85
158,59,84
157,58,83
157,58,83
157,59,85
155,57,83
151,53,79
147,49,75
157,58,83
156,57,82
155,56,81
157,58,83
158,60,86
157,59,85
152,54,80
148,50,76
152,51,76
151,50,75
151,52,77
156,57,82
160,62,88
162,64,90
156,60,87
152,56,83
157,56,81
155,54,79
153,54,79
156,57,82
160,62,88
160,62,88
152,56,83
146,50,77
146,54,76
152,60,82
156,60,84
153,57,81
156,57,82
160,61,86
162,59,86
157,54,81
147,55,77
152,60,82
156,60,84
153,57,81
155,56,81
159,60,85
160,57,84
156,53,80
151,55,79
154,58,82
155,59,83
153,57,81
154,55,80
156,57,82
156,57,82
153,54,79
153,57,81
154,58,82
154,58,82
153,57,81
154,55,80
154,55,80
153,54,79
152,53,78
156,57,82
154,55,80
154,55,80
154,55,80
152,56,80
150,54,78
150,54,78
151,55,79
156,57,82
153,54,79
152,53,78
153,54,79
151,55,79
149,53,77
149,53,77
152,56,80
158,55,82
153,50,77
150,51,76
152,53,78
151,55,79
148,52,76
147,55,77
151,59,81
157,54,81
152,49,76
148,49,74
152,53,78
151,55,79
148,52,76
147,55,77
152,60,82
156,60,87
153,57,84
151,55,82
153,57,84
157,61,88
158,62,89
156,60,87
154,58,85
153,55,81
152,54,80
152,54,80
152,54,80
154,56,82
155,57,83
154,56,82
153,55,81
148,50,76
149,51,77
150,52,78
150,52,78
149,51,77
149,51,77
150,52,78
152,54,80
146,48,74
149,51,77
152,54,80
151,53,79
148,50,76
